,id,name,pdate,latitude,longitude
1776,DB00624,United States,2014-06-17,37.09024,-95.712891
1777,DB00624,United States,2016-03-22,37.09024,-95.712891
1778,DB00624,United States,2015-11-10,37.09024,-95.712891
1779,DB00624,United States,2011-12-06,37.09024,-95.712891
1780,DB00624,United States,2013-04-16,37.09024,-95.712891
1781,DB00624,United States,2014-07-22,37.09024,-95.712891
1782,DB00624,United States,2014-08-19,37.09024,-95.712891
1783,DB00624,United States,2013-05-07,37.09024,-95.712891
1784,DB00624,United States,2015-03-31,37.09024,-95.712891
1785,DB00624,United States,2014-11-04,37.09024,-95.712891
1786,DB00624,United States,2014-07-22,37.09024,-95.712891
1787,DB00624,United States,2013-11-05,37.09024,-95.712891
1788,DB00624,United States,2014-07-22,37.09024,-95.712891
1789,DB00624,United States,2012-12-25,37.09024,-95.712891
1790,DB00624,United States,2010-05-18,37.09024,-95.712891
1791,DB00624,United States,2016-03-29,37.09024,-95.712891
1792,DB00624,United States,2014-07-22,37.09024,-95.712891
1793,DB00624,United States,2017-04-11,37.09024,-95.712891
1794,DB00624,United States,2017-05-30,37.09024,-95.712891
1795,DB00625,United States,1998-09-22,37.09024,-95.712891
1796,DB00625,United States,1999-06-22,37.09024,-95.712891
1797,DB00625,United States,2000-03-28,37.09024,-95.712891
1798,DB00625,United States,1998-09-29,37.09024,-95.712891
1799,DB00625,United States,2003-04-29,37.09024,-95.712891
1800,DB00625,United States,2005-09-06,37.09024,-95.712891
1801,DB00625,United States,2003-10-28,37.09024,-95.712891
1802,DB00625,United States,2001-05-29,37.09024,-95.712891
1803,DB00625,United States,2003-11-04,37.09024,-95.712891
1804,DB00625,United States,2004-03-09,37.09024,-95.712891
1805,DB00625,United States,1999-07-13,37.09024,-95.712891
1806,DB00625,United States,1999-08-10,37.09024,-95.712891
1807,DB00625,United States,1999-11-02,37.09024,-95.712891
1808,DB00625,United States,2013-11-26,37.09024,-95.712891
1809,DB00625,United States,2014-05-06,37.09024,-95.712891
1810,DB00625,United States,2015-04-28,37.09024,-95.712891
1811,DB00625,United States,2013-12-03,37.09024,-95.712891
1812,DB00625,United States,2017-01-17,37.09024,-95.712891
1813,DB00625,United States,2016-10-04,37.09024,-95.712891
1814,DB00625,United States,2017-08-29,37.09024,-95.712891
1815,DB00627,United States,2000-10-10,37.09024,-95.712891
1816,DB00627,United States,2000-06-27,37.09024,-95.712891
1817,DB00627,United States,2002-10-22,37.09024,-95.712891
1818,DB00630,United States,1994-10-25,37.09024,-95.712891
1819,DB00630,United States,1999-11-30,37.09024,-95.712891
1820,DB00630,United States,2000-01-18,37.09024,-95.712891
1821,DB00630,United States,2001-05-01,37.09024,-95.712891
1822,DB00630,United States,2011-06-21,37.09024,-95.712891
1823,DB00630,United States,2009-02-10,37.09024,-95.712891
1824,DB00631,United States,1997-08-26,37.09024,-95.712891
1825,DB00632,United States,1989-10-17,37.09024,-95.712891
1826,DB00632,United States,1996-07-09,37.09024,-95.712891
1827,DB00633,United States,1994-09-06,37.09024,-95.712891
1828,DB00633,United States,2013-06-04,37.09024,-95.712891
1829,DB00633,United States,2004-04-06,37.09024,-95.712891
1830,DB00633,United States,2012-08-14,37.09024,-95.712891
1831,DB00633,United States,2012-12-25,37.09024,-95.712891
1832,DB00633,United States,2014-02-11,37.09024,-95.712891
1833,DB00633,United States,2016-04-26,37.09024,-95.712891
1834,DB00633,United States,2017-04-11,37.09024,-95.712891
1835,DB00633,United States,2017-05-16,37.09024,-95.712891
1836,DB00633,United States,2017-08-01,37.09024,-95.712891
1837,DB00633,United States,2018-07-10,37.09024,-95.712891
1838,DB00635,United States,2015-11-17,37.09024,-95.712891
1839,DB00635,United States,2012-05-01,37.09024,-95.712891
1840,DB00635,United States,2012-11-13,37.09024,-95.712891
1841,DB00635,United States,2013-03-12,37.09024,-95.712891
1842,DB00635,United States,2015-05-26,37.09024,-95.712891
1843,DB00635,United States,2002-12-03,37.09024,-95.712891
1844,DB00635,United States,2004-01-13,37.09024,-95.712891
1845,DB00635,United States,2016-11-29,37.09024,-95.712891
1846,DB00639,United States,1993-11-30,37.09024,-95.712891
1847,DB00639,United States,1999-11-30,37.09024,-95.712891
1848,DB00640,United States,1998-03-24,37.09024,-95.712891
1849,DB00641,United States,1998-12-08,37.09024,-95.712891
1850,DB00641,United States,2008-02-05,37.09024,-95.712891
1851,DB00641,United States,2000-06-27,37.09024,-95.712891
1852,DB00641,United States,2002-10-22,37.09024,-95.712891
1853,DB00641,United States,2004-03-02,37.09024,-95.712891
1854,DB00641,United States,2006-10-24,37.09024,-95.712891
1855,DB00641,United States,2002-05-28,37.09024,-95.712891
1856,DB00641,United States,2011-06-14,37.09024,-95.712891
1857,DB00641,United States,2001-10-16,37.09024,-95.712891
1858,DB00641,United States,2005-05-10,37.09024,-95.712891
1859,DB00641,United States,2006-07-18,37.09024,-95.712891
1860,DB00641,United States,2008-12-02,37.09024,-95.712891
1861,DB00641,United States,2012-05-01,37.09024,-95.712891
1862,DB00641,United States,2017-03-21,37.09024,-95.712891
1863,DB00642,United States,1993-06-08,37.09024,-95.712891
1864,DB00642,United States,2010-08-10,37.09024,-95.712891
1865,DB00642,United States,1994-09-06,37.09024,-95.712891
1866,DB00649,United States,2006-11-14,37.09024,-95.712891
1867,DB00653,United States,2005-09-20,37.09024,-95.712891
1868,DB00654,United States,1994-03-22,37.09024,-95.712891
1869,DB00654,United States,2002-08-06,37.09024,-95.712891
1870,DB00654,United States,2013-03-12,37.09024,-95.712891
1871,DB00654,United States,2015-08-04,37.09024,-95.712891
1872,DB00654,United States,2013-05-28,37.09024,-95.712891
1873,DB00654,United States,2016-08-16,37.09024,-95.712891
1874,DB00654,United States,2018-04-03,37.09024,-95.712891
1875,DB00654,United States,2017-01-10,37.09024,-95.712891
1876,DB00654,United States,2017-04-25,37.09024,-95.712891
1877,DB00654,United States,2018-06-12,37.09024,-95.712891
1878,DB00654,United States,2019-01-08,37.09024,-95.712891
1879,DB00656,United States,2012-03-13,37.09024,-95.712891
1880,DB00656,United States,2003-08-19,37.09024,-95.712891
1881,DB00656,United States,2010-11-09,37.09024,-95.712891
1882,DB00658,United States,1996-03-05,37.09024,-95.712891
1883,DB00658,United States,2011-07-26,37.09024,-95.712891
1884,DB00658,United States,2004-05-11,37.09024,-95.712891
1885,DB00658,United States,2015-08-04,37.09024,-95.712891
1886,DB00660,United States,2002-06-18,37.09024,-95.712891
1887,DB00660,United States,2006-10-17,37.09024,-95.712891
1888,DB00660,United States,2010-05-11,37.09024,-95.712891
1889,DB00661,United States,1998-07-28,37.09024,-95.712891
1890,DB00661,United States,2000-08-01,37.09024,-95.712891
1891,DB00668,United States,1997-09-09,37.09024,-95.712891
1892,DB00668,United States,2010-09-14,37.09024,-95.712891
1893,DB00668,United States,2014-10-28,37.09024,-95.712891
1894,DB00668,United States,2008-11-11,37.09024,-95.712891
1895,DB00668,United States,2011-11-01,37.09024,-95.712891
1896,DB00668,United States,2007-11-20,37.09024,-95.712891
1897,DB00668,United States,2009-11-24,37.09024,-95.712891
1898,DB00668,United States,2003-10-07,37.09024,-95.712891
1899,DB00668,United States,2003-10-21,37.09024,-95.712891
1900,DB00668,United States,2015-10-06,37.09024,-95.712891
1901,DB00668,United States,2013-04-23,37.09024,-95.712891
1902,DB00668,United States,2012-07-31,37.09024,-95.712891
1903,DB00668,United States,2011-09-13,37.09024,-95.712891
1904,DB00668,United States,2016-02-16,37.09024,-95.712891
1905,DB00668,United States,2012-06-26,37.09024,-95.712891
1906,DB00668,United States,2016-01-19,37.09024,-95.712891
1907,DB00668,United States,2012-07-24,37.09024,-95.712891
1908,DB00668,United States,2011-04-05,37.09024,-95.712891
1909,DB00668,United States,2013-12-17,37.09024,-95.712891
1910,DB00668,United States,2011-09-20,37.09024,-95.712891
1911,DB00668,United States,2013-01-29,37.09024,-95.712891
1912,DB00668,United States,2012-11-20,37.09024,-95.712891
1913,DB00668,United States,2010-06-08,37.09024,-95.712891
1914,DB00668,United States,2016-03-08,37.09024,-95.712891
1915,DB00668,United States,2014-12-30,37.09024,-95.712891
1916,DB00668,United States,2010-06-08,37.09024,-95.712891
1917,DB00668,United States,2015-01-06,37.09024,-95.712891
1918,DB00668,United States,2010-07-06,37.09024,-95.712891
1919,DB00668,United States,2015-06-16,37.09024,-95.712891
1920,DB00668,United States,2011-05-24,37.09024,-95.712891
1921,DB00668,United States,2016-03-29,37.09024,-95.712891
1922,DB00668,United States,2015-09-01,37.09024,-95.712891
1923,DB00668,United States,2016-03-15,37.09024,-95.712891
1924,DB00668,United States,2017-03-07,37.09024,-95.712891
1925,DB00668,United States,2011-03-15,37.09024,-95.712891
1926,DB00668,United States,2017-08-08,37.09024,-95.712891
1927,DB00668,United States,2017-08-22,37.09024,-95.712891
1928,DB00668,United States,2017-12-05,37.09024,-95.712891
1929,DB00668,United States,2018-08-07,37.09024,-95.712891
1930,DB00668,United States,2018-06-26,37.09024,-95.712891
1931,DB00668,United States,2018-11-20,37.09024,-95.712891
1932,DB00668,United States,2013-02-05,37.09024,-95.712891
1933,DB00668,United States,2019-06-11,37.09024,-95.712891
1934,DB00668,United States,2019-07-02,37.09024,-95.712891
1935,DB00669,United States,1998-01-06,37.09024,-95.712891
1936,DB00669,United States,2000-05-09,37.09024,-95.712891
1937,DB00669,United States,2008-02-19,37.09024,-95.712891
1938,DB00669,United States,2003-07-01,37.09024,-95.712891
1939,DB00669,United States,1999-02-16,37.09024,-95.712891
1940,DB00669,United States,2011-09-20,37.09024,-95.712891
1941,DB00669,United States,2013-07-23,37.09024,-95.712891
1942,DB00669,United States,2004-01-27,37.09024,-95.712891
1943,DB00669,United States,2012-10-16,37.09024,-95.712891
1944,DB00669,United States,2000-10-24,37.09024,-95.712891
1945,DB00669,United States,2001-08-28,37.09024,-95.712891
1946,DB00669,United States,2001-01-16,37.09024,-95.712891
1947,DB00669,United States,2013-01-01,37.09024,-95.712891
1948,DB00669,United States,2012-08-14,37.09024,-95.712891
1949,DB00669,United States,2012-08-14,37.09024,-95.712891
1950,DB00669,United States,1999-09-28,37.09024,-95.712891
1951,DB00669,United States,2012-09-18,37.09024,-95.712891
1952,DB00669,United States,2011-03-08,37.09024,-95.712891
1953,DB00669,United States,2001-06-26,37.09024,-95.712891
1954,DB00669,United States,2012-02-21,37.09024,-95.712891
1955,DB00669,United States,2010-08-17,37.09024,-95.712891
1956,DB00669,United States,2010-10-12,37.09024,-95.712891
1957,DB00669,United States,2011-07-05,37.09024,-95.712891
1958,DB00669,United States,2012-04-10,37.09024,-95.712891
1959,DB00669,United States,2013-02-05,37.09024,-95.712891
1960,DB00669,United States,2013-06-25,37.09024,-95.712891
1961,DB00669,United States,2015-03-17,37.09024,-95.712891
1962,DB00669,United States,2004-06-01,37.09024,-95.712891
1963,DB00669,United States,2013-12-03,37.09024,-95.712891
1964,DB00669,United States,2016-03-01,37.09024,-95.712891
1965,DB00669,United States,2014-11-04,37.09024,-95.712891
1966,DB00669,United States,2013-11-26,37.09024,-95.712891
1967,DB00669,United States,2012-12-11,37.09024,-95.712891
1968,DB00669,United States,2011-07-12,37.09024,-95.712891
1969,DB00669,United States,2014-12-02,37.09024,-95.712891
1970,DB00669,United States,2015-08-18,37.09024,-95.712891
1971,DB00669,United States,2004-04-06,37.09024,-95.712891
1972,DB00669,United States,2013-10-15,37.09024,-95.712891
1973,DB00669,United States,2013-10-08,37.09024,-95.712891
1974,DB00669,United States,2015-03-17,37.09024,-95.712891
1975,DB00669,United States,2011-11-01,37.09024,-95.712891
1976,DB00669,United States,2015-09-01,37.09024,-95.712891
1977,DB00669,United States,2016-05-03,37.09024,-95.712891
1978,DB00669,United States,2016-08-30,37.09024,-95.712891
1979,DB00669,United States,2017-05-16,37.09024,-95.712891
1980,DB00669,United States,2018-09-18,37.09024,-95.712891
1981,DB00669,United States,2018-09-18,37.09024,-95.712891
1982,DB00669,United States,2018-11-13,37.09024,-95.712891
1983,DB00669,United States,2015-12-15,37.09024,-95.712891
1984,DB00669,United States,2018-05-22,37.09024,-95.712891
1985,DB00669,United States,2013-05-14,37.09024,-95.712891
1986,DB00669,United States,2017-04-04,37.09024,-95.712891
1987,DB00669,United States,2016-03-15,37.09024,-95.712891
1988,DB00669,United States,2012-09-18,37.09024,-95.712891
1989,DB00671,United States,2016-01-12,37.09024,-95.712891
1990,DB00673,United States,1992-09-08,37.09024,-95.712891
1991,DB00673,United States,2012-09-04,37.09024,-95.712891
1992,DB00673,United States,2000-08-01,37.09024,-95.712891
1993,DB00673,United States,2017-02-07,37.09024,-95.712891
1994,DB00673,United States,2017-11-07,37.09024,-95.712891
1995,DB00673,United States,2018-05-22,37.09024,-95.712891
1996,DB00673,United States,2018-05-22,37.09024,-95.712891
1997,DB00673,United States,2018-05-22,37.09024,-95.712891
1998,DB00674,United States,2002-03-19,37.09024,-95.712891
1999,DB00674,United States,2000-08-08,37.09024,-95.712891
2000,DB00674,United States,2007-01-09,37.09024,-95.712891
2001,DB00675,United States,2000-10-03,37.09024,-95.712891
2002,DB00678,United States,1993-05-11,37.09024,-95.712891
2003,DB00678,United States,1997-03-04,37.09024,-95.712891
2004,DB00681,United States,2002-06-18,37.09024,-95.712891
2005,DB00681,United States,1999-02-23,37.09024,-95.712891
2006,DB00681,United States,1999-10-12,37.09024,-95.712891
2007,DB00683,United States,2016-03-22,37.09024,-95.712891
2008,DB00683,United States,2017-06-27,37.09024,-95.712891
2009,DB00683,United States,2012-07-10,37.09024,-95.712891
2010,DB00683,United States,2014-08-19,37.09024,-95.712891
2011,DB00684,United States,1996-04-16,37.09024,-95.712891
2012,DB00684,United States,1992-09-22,37.09024,-95.712891
2013,DB00684,United States,2010-09-14,37.09024,-95.712891
2014,DB00684,United States,2012-01-24,37.09024,-95.712891
2015,DB00684,United States,2013-05-28,37.09024,-95.712891
2016,DB00684,United States,2008-05-06,37.09024,-95.712891
2017,DB00684,United States,2014-05-06,37.09024,-95.712891
2018,DB00684,United States,2009-07-14,37.09024,-95.712891
2019,DB00684,United States,2008-10-28,37.09024,-95.712891
2020,DB00684,United States,2006-08-29,37.09024,-95.712891
2021,DB00684,United States,2013-01-08,37.09024,-95.712891
2022,DB00684,United States,2011-12-06,37.09024,-95.712891
2023,DB00684,United States,2009-04-14,37.09024,-95.712891
2024,DB00684,United States,2011-05-10,37.09024,-95.712891
2025,DB00684,United States,2006-01-17,37.09024,-95.712891
2026,DB00684,United States,2010-04-13,37.09024,-95.712891
2027,DB00684,United States,2019-02-19,37.09024,-95.712891
2028,DB00684,United States,2014-03-04,37.09024,-95.712891
2029,DB00684,United States,2014-10-28,37.09024,-95.712891
2030,DB00684,United States,2016-08-23,37.09024,-95.712891
2031,DB00685,United States,1992-11-17,37.09024,-95.712891
2032,DB00685,United States,2001-02-13,37.09024,-95.712891
2033,DB00686,United States,1993-01-19,37.09024,-95.712891
2034,DB00688,United States,1997-11-18,37.09024,-95.712891
2035,DB00688,United States,1996-08-06,37.09024,-95.712891
2036,DB00692,United States,2004-07-20,37.09024,-95.712891
2037,DB00692,United States,2009-08-04,37.09024,-95.712891
2038,DB00692,United States,2005-03-29,37.09024,-95.712891
2039,DB00692,United States,2007-06-12,37.09024,-95.712891
2040,DB00692,United States,2009-08-18,37.09024,-95.712891
2041,DB00694,United States,2010-12-14,37.09024,-95.712891
2042,DB00694,United States,2011-09-20,37.09024,-95.712891
2043,DB00694,United States,2013-04-30,37.09024,-95.712891
2044,DB00694,United States,2012-01-10,37.09024,-95.712891
2045,DB00694,United States,2013-08-27,37.09024,-95.712891
2046,DB00694,United States,2016-03-01,37.09024,-95.712891
2047,DB00694,United States,2018-07-24,37.09024,-95.712891
2048,DB00694,United States,2019-01-01,37.09024,-95.712891
2049,DB00697,United States,2002-09-24,37.09024,-95.712891
2050,DB00700,United States,2005-03-08,37.09024,-95.712891
2051,DB00700,United States,2002-06-25,37.09024,-95.712891
2052,DB00700,United States,2002-06-25,37.09024,-95.712891
2053,DB00700,United States,2002-12-17,37.09024,-95.712891
2054,DB00700,United States,2003-03-18,37.09024,-95.712891
2055,DB00700,United States,2003-05-06,37.09024,-95.712891
2056,DB00700,United States,2004-06-08,37.09024,-95.712891
2057,DB00700,United States,2007-01-02,37.09024,-95.712891
2058,DB00701,United States,1996-12-17,37.09024,-95.712891
2059,DB00701,United States,2004-05-04,37.09024,-95.712891
2060,DB00702,United States,1988-08-02,37.09024,-95.712891
2061,DB00702,United States,2000-06-20,37.09024,-95.712891
2062,DB00702,United States,2001-06-19,37.09024,-95.712891
2063,DB00704,United States,2011-04-05,37.09024,-95.712891
2064,DB00704,United States,2003-03-25,37.09024,-95.712891
2065,DB00704,United States,2001-12-18,37.09024,-95.712891
2066,DB00704,United States,2003-12-23,37.09024,-95.712891
2067,DB00704,United States,1998-08-11,37.09024,-95.712891
2068,DB00704,United States,2002-05-28,37.09024,-95.712891
2069,DB00704,United States,2010-09-21,37.09024,-95.712891
2070,DB00704,United States,1999-06-29,37.09024,-95.712891
2071,DB00704,United States,2002-04-30,37.09024,-95.712891
2072,DB00704,United States,2002-12-17,37.09024,-95.712891
2073,DB00704,United States,2002-06-11,37.09024,-95.712891
2074,DB00704,United States,2002-04-30,37.09024,-95.712891
2075,DB00704,United States,2003-07-22,37.09024,-95.712891
2076,DB00704,United States,2004-03-30,37.09024,-95.712891
2077,DB00704,United States,2001-02-27,37.09024,-95.712891
2078,DB00704,United States,2001-07-24,37.09024,-95.712891
2079,DB00704,United States,2002-12-17,37.09024,-95.712891
2080,DB00704,United States,2003-03-18,37.09024,-95.712891
2081,DB00704,United States,2005-09-06,37.09024,-95.712891
2082,DB00704,United States,2014-04-01,37.09024,-95.712891
2083,DB00704,United States,2012-04-17,37.09024,-95.712891
2084,DB00704,United States,2010-03-23,37.09024,-95.712891
2085,DB00704,United States,2014-01-07,37.09024,-95.712891
2086,DB00704,United States,2014-04-01,37.09024,-95.712891
2087,DB00704,United States,2014-09-30,37.09024,-95.712891
2088,DB00704,United States,2010-10-19,37.09024,-95.712891
2089,DB00704,United States,2010-03-23,37.09024,-95.712891
2090,DB00704,United States,2014-11-04,37.09024,-95.712891
2091,DB00704,United States,2014-05-13,37.09024,-95.712891
2092,DB00704,United States,2012-11-27,37.09024,-95.712891
2093,DB00704,United States,2008-12-09,37.09024,-95.712891
2094,DB00704,United States,2014-08-26,37.09024,-95.712891
2095,DB00704,United States,2015-08-18,37.09024,-95.712891
2096,DB00704,United States,2015-09-08,37.09024,-95.712891
2097,DB00704,United States,2014-12-23,37.09024,-95.712891
2098,DB00704,United States,2016-02-02,37.09024,-95.712891
2099,DB00704,United States,2012-01-03,37.09024,-95.712891
2100,DB00704,United States,2008-05-20,37.09024,-95.712891
2101,DB00704,United States,2019-03-19,37.09024,-95.712891
2102,DB00704,United States,2019-06-04,37.09024,-95.712891
2103,DB00705,United States,1996-10-08,37.09024,-95.712891
2104,DB00705,United States,2001-01-23,37.09024,-95.712891
2105,DB00706,United States,1987-10-27,37.09024,-95.712891
2106,DB00706,United States,1996-10-15,37.09024,-95.712891
2107,DB00707,United States,1992-09-08,37.09024,-95.712891
2108,DB00708,United States,2014-07-15,37.09024,-95.712891
2109,DB00708,United States,2014-07-15,37.09024,-95.712891
2110,DB00708,United States,2013-09-17,37.09024,-95.712891
2111,DB00708,United States,2016-04-26,37.09024,-95.712891
2112,DB00708,United States,2012-06-19,37.09024,-95.712891
2113,DB00708,United States,2012-07-24,37.09024,-95.712891
2114,DB00708,United States,2014-10-21,37.09024,-95.712891
2115,DB00708,United States,2014-10-21,37.09024,-95.712891
2116,DB00708,United States,2013-11-05,37.09024,-95.712891
2117,DB00708,United States,2012-07-31,37.09024,-95.712891
2118,DB00708,United States,2012-08-28,37.09024,-95.712891
2119,DB00708,United States,2017-08-29,37.09024,-95.712891
2120,DB00708,United States,2015-02-03,37.09024,-95.712891
2121,DB00708,United States,2012-08-28,37.09024,-95.712891
2122,DB00708,United States,2019-04-02,37.09024,-95.712891
2123,DB00708,United States,2019-07-09,37.09024,-95.712891
2124,DB00709,United States,2006-10-10,37.09024,-95.712891
2125,DB00709,United States,2016-01-26,37.09024,-95.712891
2126,DB00709,United States,1999-05-18,37.09024,-95.712891
2127,DB00709,United States,1999-12-21,37.09024,-95.712891
2128,DB00709,United States,2001-09-25,37.09024,-95.712891
2129,DB00709,United States,2007-05-15,37.09024,-95.712891
2130,DB00709,United States,2008-10-14,37.09024,-95.712891
2131,DB00709,United States,2010-07-13,37.09024,-95.712891
2132,DB00709,United States,2007-01-30,37.09024,-95.712891
2133,DB00709,United States,2002-07-09,37.09024,-95.712891
2134,DB00709,United States,2012-03-06,37.09024,-95.712891
2135,DB00709,United States,2010-10-26,37.09024,-95.712891
2136,DB00709,United States,2013-07-16,37.09024,-95.712891
2137,DB00710,United States,1990-05-22,37.09024,-95.712891
2138,DB00710,United States,2007-03-20,37.09024,-95.712891
2139,DB00710,United States,2010-05-18,37.09024,-95.712891
2140,DB00710,United States,2008-08-12,37.09024,-95.712891
2141,DB00710,United States,2001-09-25,37.09024,-95.712891
2142,DB00710,United States,2000-11-07,37.09024,-95.712891
2143,DB00715,United States,2004-03-09,37.09024,-95.712891
2144,DB00715,United States,1998-08-04,37.09024,-95.712891
2145,DB00715,United States,2009-10-06,37.09024,-95.712891
2146,DB00715,United States,2000-09-19,37.09024,-95.712891
2147,DB00715,United States,1998-09-22,37.09024,-95.712891
2148,DB00715,United States,2000-05-16,37.09024,-95.712891
2149,DB00715,United States,2001-01-09,37.09024,-95.712891
2150,DB00715,United States,2007-06-12,37.09024,-95.712891
2151,DB00715,United States,2003-04-15,37.09024,-95.712891
2152,DB00715,United States,1999-02-23,37.09024,-95.712891
2153,DB00715,United States,2014-02-25,37.09024,-95.712891
2154,DB00715,United States,2015-02-03,37.09024,-95.712891
2155,DB00715,United States,2000-10-17,37.09024,-95.712891
2156,DB00715,United States,1999-05-04,37.09024,-95.712891
2157,DB00715,United States,1999-02-16,37.09024,-95.712891
2158,DB00715,United States,2000-06-27,37.09024,-95.712891
2159,DB00715,United States,2016-07-19,37.09024,-95.712891
2160,DB00716,United States,2004-10-19,37.09024,-95.712891
2161,DB00717,United States,2000-03-14,37.09024,-95.712891
2162,DB00717,United States,2003-12-23,37.09024,-95.712891
2163,DB00717,United States,2010-04-27,37.09024,-95.712891
2164,DB00717,United States,2003-11-25,37.09024,-95.712891
2165,DB00718,United States,1997-09-02,37.09024,-95.712891
2166,DB00718,United States,2002-09-17,37.09024,-95.712891
2167,DB00722,United States,2016-10-11,37.09024,-95.712891
2168,DB00722,United States,2017-04-11,37.09024,-95.712891
2169,DB00722,United States,2017-11-14,37.09024,-95.712891
2170,DB00722,United States,2018-08-07,37.09024,-95.712891
2171,DB00722,United States,2019-04-23,37.09024,-95.712891
2172,DB00724,United States,1987-08-25,37.09024,-95.712891
2173,DB00724,United States,2010-04-13,37.09024,-95.712891
2174,DB00724,United States,2012-07-17,37.09024,-95.712891
2175,DB00724,United States,2012-08-07,37.09024,-95.712891
2176,DB00724,United States,2012-10-30,37.09024,-95.712891
2177,DB00724,United States,2013-12-03,37.09024,-95.712891
2178,DB00724,United States,2019-03-26,37.09024,-95.712891
2179,DB00724,United States,2019-03-26,37.09024,-95.712891
2180,DB00727,United States,1993-02-16,37.09024,-95.712891
2181,DB00727,United States,2011-01-18,37.09024,-95.712891
2182,DB00727,United States,2002-12-31,37.09024,-95.712891
2183,DB00727,United States,1999-02-09,37.09024,-95.712891
2184,DB00727,United States,2015-08-11,37.09024,-95.712891
2185,DB00731,United States,1995-03-14,37.09024,-95.712891
2186,DB00731,United States,2003-05-06,37.09024,-95.712891
2187,DB00731,United States,2003-11-04,37.09024,-95.712891
2188,DB00731,United States,2005-01-18,37.09024,-95.712891
2189,DB00731,United States,2005-04-12,37.09024,-95.712891
2190,DB00734,United States,2000-08-29,37.09024,-95.712891
2191,DB00734,United States,2003-12-23,37.09024,-95.712891
2192,DB00734,United States,1998-08-11,37.09024,-95.712891
2193,DB00734,United States,1999-06-29,37.09024,-95.712891
2194,DB00734,United States,2002-04-30,37.09024,-95.712891
2195,DB00734,United States,2002-06-11,37.09024,-95.712891
2196,DB00734,United States,2003-07-22,37.09024,-95.712891
2197,DB00734,United States,2001-02-27,37.09024,-95.712891
2198,DB00734,United States,2001-05-01,37.09024,-95.712891
2199,DB00734,United States,2015-11-17,37.09024,-95.712891
2200,DB00734,United States,2018-07-03,37.09024,-95.712891
2201,DB00734,United States,2015-11-10,37.09024,-95.712891
2202,DB00734,United States,2017-03-21,37.09024,-95.712891
2203,DB00734,United States,2018-08-28,37.09024,-95.712891
2204,DB00735,United States,2015-10-20,37.09024,-95.712891
2205,DB00735,United States,2014-07-15,37.09024,-95.712891
2206,DB00735,United States,2019-01-01,37.09024,-95.712891
2207,DB00735,United States,2019-01-01,37.09024,-95.712891
2208,DB00736,United States,1999-03-02,37.09024,-95.712891
2209,DB00736,United States,2001-02-20,37.09024,-95.712891
2210,DB00736,United States,2000-11-14,37.09024,-95.712891
2211,DB00736,United States,2000-12-26,37.09024,-95.712891
2212,DB00736,United States,1999-05-04,37.09024,-95.712891
2213,DB00736,United States,2002-04-09,37.09024,-95.712891
2214,DB00736,United States,2002-08-06,37.09024,-95.712891
2215,DB00736,United States,2008-08-12,37.09024,-95.712891
2216,DB00736,United States,2013-06-18,37.09024,-95.712891
2217,DB00736,United States,2014-10-07,37.09024,-95.712891
2218,DB00736,United States,2014-10-14,37.09024,-95.712891
2219,DB00736,United States,2005-08-09,37.09024,-95.712891
2220,DB00736,United States,2010-06-29,37.09024,-95.712891
2221,DB00736,United States,2015-10-20,37.09024,-95.712891
2222,DB00736,United States,2015-12-01,37.09024,-95.712891
2223,DB00736,United States,2015-02-03,37.09024,-95.712891
2224,DB00736,United States,2013-10-15,37.09024,-95.712891
2225,DB00736,United States,2015-12-29,37.09024,-95.712891
2226,DB00736,United States,1998-02-03,37.09024,-95.712891
2227,DB00736,United States,2016-05-24,37.09024,-95.712891
2228,DB00736,United States,2016-07-19,37.09024,-95.712891
2229,DB00736,United States,2017-07-18,37.09024,-95.712891
2230,DB00740,United States,1996-06-18,37.09024,-95.712891
2231,DB00740,United States,2014-07-01,37.09024,-95.712891
2232,DB00741,United States,1997-06-03,37.09024,-95.712891
2233,DB00741,United States,2008-05-27,37.09024,-95.712891
2234,DB00741,United States,2011-07-19,37.09024,-95.712891
2235,DB00741,United States,2006-09-05,37.09024,-95.712891
2236,DB00741,United States,2003-02-04,37.09024,-95.712891
2237,DB00741,United States,2007-05-29,37.09024,-95.712891
2238,DB00743,United States,1990-04-10,37.09024,-95.712891
2239,DB00744,United States,1995-06-06,37.09024,-95.712891
2240,DB00744,United States,1989-10-10,37.09024,-95.712891
2241,DB00745,United States,2002-01-15,37.09024,-95.712891
2242,DB00745,United States,2007-11-20,37.09024,-95.712891
2243,DB00748,United States,2011-11-22,37.09024,-95.712891
2244,DB00748,United States,2016-12-20,37.09024,-95.712891
2245,DB00750,United States,2000-02-29,37.09024,-95.712891
2246,DB00751,United States,2008-09-30,37.09024,-95.712891
2247,DB00755,United States,1995-11-28,37.09024,-95.712891
2248,DB00755,United States,1999-09-21,37.09024,-95.712891
2249,DB00755,United States,2002-03-05,37.09024,-95.712891
2250,DB00755,United States,2003-03-11,37.09024,-95.712891
2251,DB00755,United States,2012-08-21,37.09024,-95.712891
2252,DB00755,United States,2014-02-18,37.09024,-95.712891
2253,DB00755,United States,2011-05-10,37.09024,-95.712891
2254,DB00755,United States,2011-03-29,37.09024,-95.712891
2255,DB00755,United States,2002-05-14,37.09024,-95.712891
2256,DB00755,United States,2003-02-11,37.09024,-95.712891
2257,DB00757,United States,1990-03-06,37.09024,-95.712891
