,id,tid,name,organism
2170,DB00497,BE0000420,Delta-type opioid receptor,Humans
2171,DB00498,BE0000713,Vitamin K epoxide reductase complex subunit 1,Humans
2172,DB00499,BE0000132,Androgen receptor,Humans
2173,DB00499,BE0003721,Aryl hydrocarbon receptor,Humans
2174,DB00499,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
2175,DB00500,BE0000262,Prostaglandin G/H synthase 2,Humans
2176,DB00500,BE0000017,Prostaglandin G/H synthase 1,Humans
2177,DB00501,BE0000112,Histamine H2 receptor,Humans
2178,DB00502,BE0000756,Dopamine D2 receptor,Humans
2179,DB00502,BE0000020,Dopamine D1 receptor,Humans
2180,DB00502,BE0000417,"Glutamate receptor ionotropic, NMDA 2B",Humans
2181,DB00502,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2182,DB00502,BE0000581,Dopamine D3 receptor,Humans
2183,DB00502,BE0003478,Melanin-concentrating hormone receptor 1,Humans
2184,DB00502,BE0000118,Synaptic vesicular amine transporter,Humans
2185,DB00502,BE0000533,5-hydroxytryptamine receptor 2C,Humans
2186,DB00502,BE0000156,Sigma non-opioid intracellular receptor 1,Humans
2187,DB00502,BE0000442,Histamine H1 receptor,Humans
2188,DB00502,BE0000045,Muscarinic acetylcholine receptor M3,Humans
2189,DB00502,BE0000501,Alpha-1A adrenergic receptor,Humans
2190,DB00502,BE0000289,Alpha-2A adrenergic receptor,Humans
2191,DB00502,BE0000572,Alpha-2B adrenergic receptor,Humans
2192,DB00502,BE0000342,Alpha-2C adrenergic receptor,Humans
2193,DB00502,BE0000291,5-hydroxytryptamine receptor 1A,Humans
2194,DB00502,BE0000945,5-hydroxytryptamine receptor 6,Humans
2195,DB00502,BE0000650,5-hydroxytryptamine receptor 7,Humans
2196,DB00503,BE0004854,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1
2197,DB00503,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
2198,DB00504,BE0000770,Mu-type opioid receptor,Humans
2199,DB00505,BE0000045,Muscarinic acetylcholine receptor M3,Humans
2200,DB00505,BE0000092,Muscarinic acetylcholine receptor M1,Humans
2201,DB00505,BE0000560,Muscarinic acetylcholine receptor M2,Humans
2202,DB00507,BE0002674,Pyruvate-flavodoxin oxidoreductase,Desulfovibrio africanus
2203,DB00508,BE0000020,Dopamine D1 receptor,Humans
2204,DB00508,BE0000756,Dopamine D2 receptor,Humans
2205,DB00508,BE0000393,5-hydroxytryptamine receptor 2B,Humans
2206,DB00508,BE0000092,Muscarinic acetylcholine receptor M1,Humans
2207,DB00508,BE0000560,Muscarinic acetylcholine receptor M2,Humans
2208,DB00509,BE0000687,Thyroid hormone receptor alpha,Humans
2209,DB00509,BE0000315,Thyroid hormone receptor beta,Humans
2210,DB00509,BE0000507,Thyroid peroxidase,Humans
2211,DB00511,BE0000732,Sodium/potassium-transporting ATPase subunit alpha-1,Humans
2212,DB00512,BE0004826,D-Ala-D-Ala moiety of NAM/NAG peptide subunits of peptidoglycan,Gram-positive Bacteria
2213,DB00513,BE0000211,Plasminogen,Humans
2214,DB00513,BE0001088,Tissue-type plasminogen activator,Humans
2215,DB00513,BE0001283,Apolipoprotein(a),Humans
2216,DB00514,BE0000156,Sigma non-opioid intracellular receptor 1,Humans
2217,DB00514,BE0000290,"HCG20471, isoform CRA_c",Humans
2218,DB00514,BE0000738,Neuronal acetylcholine receptor subunit alpha-2,Humans
2219,DB00514,BE0000641,"Glutamate receptor ionotropic, NMDA 3A",Humans
2220,DB00514,BE0000749,Sodium-dependent serotonin transporter,Humans
2221,DB00514,BE0004896,Membrane-associated progesterone receptor component 1,Humans
2222,DB00514,BE0003585,Neuronal acetylcholine receptor subunit alpha-3,Humans
2223,DB00514,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
2224,DB00514,BE0003584,Neuronal acetylcholine receptor subunit beta-4,Humans
2225,DB00514,BE0000850,Neuronal acetylcholine receptor subunit beta-2,Humans
2226,DB00514,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
2227,DB00514,BE0000770,Mu-type opioid receptor,Humans
2228,DB00514,BE0000420,Delta-type opioid receptor,Humans
2229,DB00514,BE0000632,Kappa-type opioid receptor,Humans
2230,DB00514,BE0004904,NADPH oxidase,Humans
2231,DB00514,BE0000486,Sodium-dependent noradrenaline transporter,Humans
2232,DB00515,BE0004796,DNA,Humans
2233,DB00515,BE0008954,DNA-3-methyladenine glycosylase,Humans
2234,DB00515,BE0000910,Alpha-2-macroglobulin,Humans
2235,DB00515,BE0000510,Serotransferrin,Humans
2236,DB00515,BE0002833,Copper transport protein ATOX1,Humans
2237,DB00517,BE0000092,Muscarinic acetylcholine receptor M1,Humans
2238,DB00517,BE0000560,Muscarinic acetylcholine receptor M2,Humans
2239,DB00517,BE0000045,Muscarinic acetylcholine receptor M3,Humans
2240,DB00518,BE0001340,Tubulin alpha-1A chain,Humans
2241,DB00518,BE0004789,Tubulin beta-2 chain,Pig roundworm
2242,DB00518,BE0001367,Tubulin beta-4B chain,Humans
2243,DB00518,BE0001487,Fumarate reductase flavoprotein subunit,Shewanella oneidensis (strain MR-1)
2244,DB00519,BE0000221,Angiotensin-converting enzyme,Humans
2245,DB00520,BE0004669,"1,3-beta-glucan synthase component FKS1",Aspergillus niger (strain CBS 513.88 / FGSC A1513)
2246,DB00521,BE0000694,Beta-2 adrenergic receptor,Humans
2247,DB00521,BE0000172,Beta-1 adrenergic receptor,Humans
2248,DB00522,BE0002128,Serine protease hepsin,Humans
2249,DB00523,BE0000663,Retinoic acid receptor alpha,Humans
2250,DB00523,BE0000412,Retinoic acid receptor RXR-alpha,Humans
2251,DB00523,BE0000206,Retinoic acid receptor beta,Humans
2252,DB00523,BE0000078,Retinoic acid receptor RXR-beta,Humans
2253,DB00523,BE0000144,Retinoic acid receptor gamma,Humans
2254,DB00523,BE0000707,Retinoic acid receptor RXR-gamma,Humans
2255,DB00523,BE0000970,Insulin-like growth factor-binding protein 3,Humans
2256,DB00523,BE0008996,Pregnancy-specific beta-1-glycoprotein 5,Humans
2257,DB00523,BE0009043,Cytochrome P450 26C1,Humans
2258,DB00524,BE0000419,Solute carrier family 12 member 3,Humans
2259,DB00525,BE0004670,Squalene monooxygenase,Yeast
2260,DB00526,BE0004796,DNA,Humans
2261,DB00527,BE0000177,Sodium channel protein type 10 subunit alpha,Humans
2262,DB00527,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
2263,DB00527,BE0000418,Calmodulin,Humans
2264,DB00528,BE0000679,Voltage-dependent calcium channel gamma-1 subunit,Humans
2265,DB00529,BE0000343,DNA polymerase catalytic subunit,HHV-5
2266,DB00529,BE0000308,DNA polymerase catalytic subunit,HHV-1
2267,DB00530,BE0000767,Epidermal growth factor receptor,Humans
2268,DB00530,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
2269,DB00531,BE0004796,DNA,Humans
2270,DB00531,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
2271,DB00532,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
2272,DB00532,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
2273,DB00533,BE0000262,Prostaglandin G/H synthase 2,Humans
2274,DB00533,BE0001046,Elastin,Humans
2275,DB00534,BE0000502,Solute carrier family 12 member 1,Humans
2276,DB00534,BE0000152,"Succinate-semialdehyde dehydrogenase, mitochondrial",Humans
2277,DB00535,BE0003621,Penicillin-binding protein 2,Neisseria gonorrhoeae
2278,DB00535,BE0003622,PBP3,Haemophilus influenzae
2279,DB00535,BE0001075,Myeloperoxidase,Humans
2280,DB00535,BE0009685,Peptidoglycan transpeptidase,
2281,DB00536,BE0001754,Argininosuccinate synthase,Escherichia coli (strain K12)
2282,DB00536,BE0000567,Guanidinoacetate N-methyltransferase,Humans
2283,DB00536,BE0003317,Ribonuclease pancreatic,Humans
2284,DB00536,BE0004796,DNA,Humans
2285,DB00536,BE0004524,Disks large homolog 4,Humans
2286,DB00536,BE0001248,Lysozyme,Enterobacteria phage T4
2287,DB00536,BE0000133,"Aldehyde dehydrogenase, mitochondrial",Humans
2288,DB00536,BE0002994,Arginase,Bacillus caldovelox
2289,DB00537,BE0000429,DNA topoisomerase 4 subunit A,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
2290,DB00537,BE0000366,DNA gyrase subunit A,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)
2291,DB00537,BE0000742,DNA topoisomerase 2-alpha,Humans
2292,DB00537,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
2293,DB00537,BE0008382,DNA gyrase subunit A,Escherichia coli (strain K12)
2294,DB00537,BE0008383,DNA topoisomerase 4 subunit A,Staphylococcus aureus
2295,DB00537,BE0008386,DNA topoisomerase 4 subunit B,Bacillus subtilis (strain 168)
2296,DB00537,BE0008387,DNA gyrase subunit A,Bacillus subtilis (strain 168)
2297,DB00537,BE0008392,Multidrug resistance protein MdtK,Escherichia coli
2298,DB00537,BE0008384,Gyrase A,Mycobacterium tuberculosis
2299,DB00537,BE0008385,DNA gyrase subunit A,Staphylococcus aureus
2300,DB00539,BE0000123,Estrogen receptor alpha,Humans
2301,DB00539,BE0000685,Sex hormone-binding globulin,Humans
2302,DB00540,BE0000486,Sodium-dependent noradrenaline transporter,Humans
2303,DB00540,BE0000749,Sodium-dependent serotonin transporter,Humans
2304,DB00540,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2305,DB00540,BE0000291,5-hydroxytryptamine receptor 1A,Humans
2306,DB00540,BE0000442,Histamine H1 receptor,Humans
2307,DB00540,BE0000501,Alpha-1A adrenergic receptor,Humans
2308,DB00540,BE0000715,Alpha-1D adrenergic receptor,Humans
2309,DB00540,BE0000092,Muscarinic acetylcholine receptor M1,Humans
2310,DB00540,BE0000560,Muscarinic acetylcholine receptor M2,Humans
2311,DB00540,BE0000045,Muscarinic acetylcholine receptor M3,Humans
2312,DB00540,BE0000405,Muscarinic acetylcholine receptor M4,Humans
2313,DB00540,BE0000247,Muscarinic acetylcholine receptor M5,Humans
2314,DB00540,BE0000533,5-hydroxytryptamine receptor 2C,Humans
2315,DB00540,BE0000945,5-hydroxytryptamine receptor 6,Humans
2316,DB00540,BE0000575,Alpha-1B adrenergic receptor,Humans
2317,DB00540,BE0004864,Alpha-2 adrenergic receptors,Humans
2318,DB00540,BE0004872,Beta adrenergic receptor,Humans
2319,DB00540,BE0000756,Dopamine D2 receptor,Humans
2320,DB00540,BE0004897,Sigma receptor,Humans
2321,DB00540,BE0004882,5-hydroxytryptamine receptor 1C,Rat
2322,DB00541,BE0000143,Tubulin beta chain,Humans
2323,DB00541,BE0001391,Tubulin alpha-4A chain,Humans
2324,DB00542,BE0000221,Angiotensin-converting enzyme,Humans
2325,DB00543,BE0000486,Sodium-dependent noradrenaline transporter,Humans
2326,DB00543,BE0000749,Sodium-dependent serotonin transporter,Humans
2327,DB00543,BE0000756,Dopamine D2 receptor,Humans
2328,DB00543,BE0000020,Dopamine D1 receptor,Humans
2329,DB00543,BE0000289,Alpha-2A adrenergic receptor,Humans
2330,DB00543,BE0000501,Alpha-1A adrenergic receptor,Humans
2331,DB00543,BE0000092,Muscarinic acetylcholine receptor M1,Humans
2332,DB00543,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
2333,DB00543,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2334,DB00543,BE0000533,5-hydroxytryptamine receptor 2C,Humans
2335,DB00543,BE0000945,5-hydroxytryptamine receptor 6,Humans
2336,DB00543,BE0000650,5-hydroxytryptamine receptor 7,Humans
2337,DB00543,BE0000581,Dopamine D3 receptor,Humans
2338,DB00543,BE0000389,Dopamine D4 receptor,Humans
2339,DB00543,BE0000442,Histamine H1 receptor,Humans
2340,DB00543,BE0004863,Alpha-1 adrenergic receptors,Humans
2341,DB00543,BE0004890,Muscarinic acetylcholine receptor,Humans
2342,DB00543,BE0000393,5-hydroxytryptamine receptor 2B,Humans
2343,DB00543,BE0000311,5-hydroxytryptamine receptor 3A,Humans
2344,DB00543,BE0000291,5-hydroxytryptamine receptor 1A,Humans
2345,DB00543,BE0000797,5-hydroxytryptamine receptor 1B,Humans
2346,DB00543,BE0004864,Alpha-2 adrenergic receptors,Humans
2347,DB00543,BE0000146,Histamine H4 receptor,Humans
2348,DB00543,BE0004797,GABA-A receptor (anion channel),Humans
2349,DB00543,BE0000647,Sodium-dependent dopamine transporter,Humans
2350,DB00544,BE0000324,Thymidylate synthase,Humans
2351,DB00544,BE0004796,DNA,Humans
2352,DB00544,BE0004810,RNA,Humans
2353,DB00545,BE0000426,Acetylcholinesterase,Humans
2354,DB00545,BE0002180,Cholinesterase,Humans
2355,DB00545,BE0000530,Serum albumin,Humans
2356,DB00546,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
2357,DB00546,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
2358,DB00546,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
2359,DB00546,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
2360,DB00546,BE0003593,Gamma-aminobutyric acid receptor subunit gamma-1,Humans
2361,DB00546,BE0003592,Gamma-aminobutyric acid receptor subunit gamma-2,Humans
2362,DB00546,BE0003594,Gamma-aminobutyric acid receptor subunit gamma-3,Humans
2363,DB00546,BE0002344,Gamma-aminobutyric acid receptor subunit beta-1,Humans
2364,DB00546,BE0002346,Gamma-aminobutyric acid receptor subunit beta-2,Humans
2365,DB00546,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
2366,DB00546,BE0003599,Gamma-aminobutyric acid receptor subunit delta,Humans
2367,DB00546,BE0003595,Gamma-aminobutyric acid receptor subunit epsilon,Humans
2368,DB00546,BE0003596,Gamma-aminobutyric acid receptor subunit pi,Humans
2369,DB00546,BE0000129,Gamma-aminobutyric acid receptor subunit rho-1,Humans
2370,DB00546,BE0003598,Gamma-aminobutyric acid receptor subunit rho-2,Humans
2371,DB00546,BE0003619,Gamma-aminobutyric acid receptor subunit rho-3,Humans
2372,DB00547,BE0000794,Glucocorticoid receptor,Humans
2373,DB00548,BE0000474,Thioredoxin reductase,Staphylococcus aureus (strain Mu50 / ATCC 700699)
2374,DB00548,BE0003610,3-oxo-5-beta-steroid 4-dehydrogenase,Humans
2375,DB00548,BE0000585,3-oxo-5-alpha-steroid 4-dehydrogenase 2,Humans
2376,DB00548,BE0000252,Tyrosinase,Humans
2377,DB00548,BE0000498,DNA polymerase I,Escherichia coli (strain K12)
2378,DB00549,BE0000705,Cysteinyl leukotriene receptor 1,Humans
2379,DB00550,BE0000507,Thyroid peroxidase,Humans
2380,DB00551,BE0000334,Urease subunit alpha,Enterobacter aerogenes
2381,DB00551,BE0001198,Macrophage metalloelastase,Humans
2382,DB00552,BE0002214,Adenosine deaminase,Humans
2383,DB00553,BE0004796,DNA,Humans
2384,DB00554,BE0000262,Prostaglandin G/H synthase 2,Humans
2385,DB00554,BE0000017,Prostaglandin G/H synthase 1,Humans
2386,DB00555,BE0009609,Voltage-dependent R-type calcium channel subunit alpha-1E (CACNA1E),Humans
2387,DB00555,BE0002081,Sodium channel protein type 2 subunit alpha,Humans
2388,DB00555,BE0000013,Adenosine receptor A1,Humans
2389,DB00555,BE0000924,Adenosine receptor A2a,Humans
2390,DB00555,BE0000501,Alpha-1A adrenergic receptor,Humans
2391,DB00555,BE0000289,Alpha-2A adrenergic receptor,Humans
2392,DB00555,BE0000172,Beta-1 adrenergic receptor,Humans
2393,DB00555,BE0004889,D(1) dopamine receptor,Humans
2394,DB00555,BE0000756,Dopamine D2 receptor,Humans
2395,DB00555,BE0004797,GABA-A receptor (anion channel),Humans
2396,DB00555,BE0008668,GABA-A receptor (benzodiazepine site),Humans
2397,DB00555,BE0000442,Histamine H1 receptor,Humans
2398,DB00555,BE0000632,Kappa-type opioid receptor,Humans
2399,DB00555,BE0004890,Muscarinic acetylcholine receptor,Humans
2400,DB00555,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2401,DB00555,BE0000311,5-hydroxytryptamine receptor 3A,Humans
2402,DB00557,BE0000442,Histamine H1 receptor,Humans
2403,DB00558,BE0000057,Neuraminidase,Influenza A virus (strain A/Bangkok/1/1979 H3N2)
2404,DB00558,BE0003527,Neuraminidase,Influenza B virus (strain B/Beijing/1/1987)
2405,DB00558,BE0003200,Sialidase-2,Humans
2406,DB00559,BE0000521,Endothelin-1 receptor,Humans
2407,DB00559,BE0000043,Endothelin B receptor,Humans
2408,DB00560,BE0004799,16S ribosomal RNA,Enteric bacteria and other eubacteria
2409,DB00560,BE0000127,30S ribosomal protein S9,Escherichia coli (strain K12)
2410,DB00560,BE0000279,30S ribosomal protein S12,Escherichia coli (strain K12)
2411,DB00560,BE0003709,30S ribosomal protein S13,Escherichia coli (strain K12)
2412,DB00560,BE0003708,30S ribosomal protein S14,Escherichia coli (strain K12)
2413,DB00560,BE0003710,30S ribosomal protein S19,Escherichia coli (strain K12)
2414,DB00561,BE0003582,Potassium channel subfamily K member 3,Humans
2415,DB00561,BE0003583,Potassium channel subfamily K member 9,Humans
2416,DB00562,BE0000419,Solute carrier family 12 member 3,Humans
2417,DB00562,BE0000267,Carbonic anhydrase 1,Humans
2418,DB00562,BE0000322,Carbonic anhydrase 2,Humans
2419,DB00562,BE0000535,Carbonic anhydrase 4,Humans
2420,DB00562,BE0002437,Carbonic anhydrase 9,Humans
2421,DB00562,BE0001653,Carbonic anhydrase 12,Humans
2422,DB00563,BE0000330,Dihydrofolate reductase,Humans
2423,DB00563,BE0000324,Thymidylate synthase,Humans
2424,DB00563,BE0001240,Bifunctional purine biosynthesis protein PURH,Humans
2425,DB00564,BE0009738,Voltage-gated sodium channel alpha subunit,Humans
2426,DB00564,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
2427,DB00564,BE0000956,Nuclear receptor subfamily 1 group I member 2,Humans
2428,DB00565,BE0000738,Neuronal acetylcholine receptor subunit alpha-2,Humans
2429,DB00566,BE0004808,Lead,Humans
2430,DB00566,BE0004814,Mercury,Humans
2431,DB00566,BE0004802,Cadmium,Humans
2432,DB00566,BE0004813,Arsenic,Humans
2433,DB00567,BE0004643,Penicillin-binding protein 3,Streptococcus pneumoniae
2434,DB00567,BE0004644,Penicillin-binding protein 2a,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
2435,DB00567,BE0004335,Penicillin-binding protein 1b,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
2436,DB00567,BE0003624,Penicillin-binding protein 2B,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
2437,DB00567,BE0004290,Penicillin-binding protein 1A,Streptococcus pneumoniae (strain ATCC BAA-255 / R6)
2438,DB00568,BE0000442,Histamine H1 receptor,Humans
2439,DB00568,BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,Humans
2440,DB00568,BE0002359,Voltage-dependent L-type calcium channel subunit alpha-1D,Humans
2441,DB00568,BE0002357,Voltage-dependent L-type calcium channel subunit alpha-1F,Humans
2442,DB00568,BE0002355,Voltage-dependent L-type calcium channel subunit alpha-1S,Humans
2443,DB00568,BE0000483,Voltage-dependent T-type calcium channel subunit alpha-1G,Humans
2444,DB00568,BE0000864,Voltage-dependent T-type calcium channel subunit alpha-1H,Humans
2445,DB00568,BE0000012,Voltage-dependent T-type calcium channel subunit alpha-1I,Humans
2446,DB00568,BE0000756,Dopamine D2 receptor,Humans
2447,DB00568,BE0004889,D(1) dopamine receptor,Humans
2448,DB00568,BE0004890,Muscarinic acetylcholine receptor,Humans
2449,DB00569,BE0000280,Antithrombin-III,Humans
2450,DB00569,BE0000216,Coagulation factor X,Humans
2451,DB00570,BE0001340,Tubulin alpha-1A chain,Humans
2452,DB00570,BE0000143,Tubulin beta chain,Humans
2453,DB00570,BE0003711,Tubulin delta chain,Humans
2454,DB00570,BE0003713,Tubulin gamma-1 chain,Humans
2455,DB00570,BE0003712,Tubulin epsilon chain,Humans
2456,DB00570,BE0001040,Transcription factor AP-1,Humans
2457,DB00571,BE0000172,Beta-1 adrenergic receptor,Humans
2458,DB00571,BE0000694,Beta-2 adrenergic receptor,Humans
2459,DB00571,BE0001012,Beta-3 adrenergic receptor,Humans
2460,DB00571,BE0000291,5-hydroxytryptamine receptor 1A,Humans
2461,DB00571,BE0000797,5-hydroxytryptamine receptor 1B,Humans
2462,DB00572,BE0000092,Muscarinic acetylcholine receptor M1,Humans
2463,DB00572,BE0000560,Muscarinic acetylcholine receptor M2,Humans
2464,DB00572,BE0000045,Muscarinic acetylcholine receptor M3,Humans
2465,DB00572,BE0000405,Muscarinic acetylcholine receptor M4,Humans
2466,DB00572,BE0000247,Muscarinic acetylcholine receptor M5,Humans
2467,DB00572,BE0000433,Glycine receptor subunit alpha-1,Humans
2468,DB00572,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
2469,DB00572,BE0000850,Neuronal acetylcholine receptor subunit beta-2,Humans
2470,DB00573,BE0000262,Prostaglandin G/H synthase 2,Humans
2471,DB00573,BE0000017,Prostaglandin G/H synthase 1,Humans
2472,DB00573,BE0000071,Peroxisome proliferator-activated receptor alpha,Humans
2473,DB00573,BE0000215,Peroxisome proliferator-activated receptor gamma,Humans
2474,DB00574,BE0000749,Sodium-dependent serotonin transporter,Humans
2475,DB00574,BE0000393,5-hydroxytryptamine receptor 2B,Humans
2476,DB00574,BE0000533,5-hydroxytryptamine receptor 2C,Humans
2477,DB00574,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2478,DB00575,BE0000289,Alpha-2A adrenergic receptor,Humans
2479,DB00575,BE0000572,Alpha-2B adrenergic receptor,Humans
2480,DB00575,BE0000342,Alpha-2C adrenergic receptor,Humans
2481,DB00575,BE0000501,Alpha-1A adrenergic receptor,Humans
2482,DB00575,BE0000575,Alpha-1B adrenergic receptor,Humans
2483,DB00575,BE0000715,Alpha-1D adrenergic receptor,Humans
2484,DB00576,BE0000803,Dihydropteroate synthase,Escherichia coli (strain K12)
2485,DB00577,BE0000308,DNA polymerase catalytic subunit,HHV-1
2486,DB00577,BE0000458,Thymidine kinase,HHV-1
2487,DB00578,BE0004840,Penicillin-binding protein,Gram positive and gram negative bacteria
2488,DB00579,BE0000486,Sodium-dependent noradrenaline transporter,Humans
2489,DB00579,BE0000647,Sodium-dependent dopamine transporter,Humans
2490,DB00579,BE0000749,Sodium-dependent serotonin transporter,Humans
2491,DB00579,BE0000118,Synaptic vesicular amine transporter,Humans
2492,DB00580,BE0000262,Prostaglandin G/H synthase 2,Humans
2493,DB00580,BE0000322,Carbonic anhydrase 2,Humans
2494,DB00580,BE0003625,Carbonic anhydrase 3,Humans
2495,DB00581,BE0000116,Evolved beta-galactosidase subunit alpha,Escherichia coli (strain K12)
2496,DB00582,BE0000233,Cytochrome P450 51,Yeast
2497,DB00583,BE0000757,Solute carrier family 22 member 4,Humans
2498,DB00583,BE0000106,Solute carrier family 22 member 5,Humans
2499,DB00583,BE0000496,Carnitine O-acetyltransferase,Humans
2500,DB00583,BE0000097,Mitochondrial carnitine/acylcarnitine carrier protein CACL,Humans
2501,DB00583,BE0000579,Mitochondrial carnitine/acylcarnitine carrier protein,Humans
2502,DB00583,BE0000373,Peroxisomal carnitine O-octanoyltransferase,Humans
2503,DB00583,BE0000179,"Carnitine O-palmitoyltransferase 2, mitochondrial",Humans
2504,DB00583,BE0000406,"Carnitine O-palmitoyltransferase 1, liver isoform",Humans
2505,DB00583,BE0002204,Xanthine dehydrogenase/oxidase,Humans
2506,DB00583,BE0002705,Liver carboxylesterase 1,Humans
2507,DB00583,BE0001075,Myeloperoxidase,Humans
2508,DB00584,BE0000221,Angiotensin-converting enzyme,Humans
2509,DB00585,BE0000112,Histamine H2 receptor,Humans
2510,DB00586,BE0000262,Prostaglandin G/H synthase 2,Humans
2511,DB00586,BE0000017,Prostaglandin G/H synthase 1,Humans
2512,DB00587,BE0000705,Cysteinyl leukotriene receptor 1,Humans
2513,DB00588,BE0000794,Glucocorticoid receptor,Humans
2514,DB00588,BE0000557,Progesterone receptor,Humans
2515,DB00588,BE0000657,Cytosolic phospholipase A2,Humans
2516,DB00588,BE0000668,Mineralocorticoid receptor,Humans
2517,DB00589,BE0000756,Dopamine D2 receptor,Humans
2518,DB00589,BE0000581,Dopamine D3 receptor,Humans
2519,DB00589,BE0000389,Dopamine D4 receptor,Humans
2520,DB00589,BE0000020,Dopamine D1 receptor,Humans
2521,DB00589,BE0000145,Dopamine D5 receptor,Humans
2522,DB00589,BE0000291,5-hydroxytryptamine receptor 1A,Humans
2523,DB00589,BE0000659,5-hydroxytryptamine receptor 1D,Humans
2524,DB00589,BE0000393,5-hydroxytryptamine receptor 2B,Humans
2525,DB00589,BE0000451,5-hydroxytryptamine receptor 2A,Humans
2526,DB00589,BE0000533,5-hydroxytryptamine receptor 2C,Humans
2527,DB00589,BE0000797,5-hydroxytryptamine receptor 1B,Humans
2528,DB00589,BE0000289,Alpha-2A adrenergic receptor,Humans
2529,DB00589,BE0000572,Alpha-2B adrenergic receptor,Humans
2530,DB00589,BE0000342,Alpha-2C adrenergic receptor,Humans
2531,DB00589,BE0000650,5-hydroxytryptamine receptor 7,Humans
2532,DB00590,BE0000501,Alpha-1A adrenergic receptor,Humans
2533,DB00590,BE0000715,Alpha-1D adrenergic receptor,Humans
2534,DB00590,BE0009629,HERG human cardiac K+ channel,Humans
2535,DB00590,BE0000575,Alpha-1B adrenergic receptor,Humans
2536,DB00591,BE0000794,Glucocorticoid receptor,Humans
2537,DB00591,BE0000422,Annexin A1,Humans
2538,DB00591,BE0001170,Annexin A2,Humans
2539,DB00591,BE0003201,Annexin A3,Humans
2540,DB00591,BE0008969,Annexin A4,Humans
2541,DB00591,BE0004149,Annexin A5,Humans
2542,DB00592,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
2543,DB00593,BE0000483,Voltage-dependent T-type calcium channel subunit alpha-1G,Humans
2544,DB00594,BE0000190,Amiloride-sensitive sodium channel subunit alpha,Humans
2545,DB00594,BE0000024,Amiloride-sensitive sodium channel subunit beta,Humans
2546,DB00594,BE0000497,Amiloride-sensitive sodium channel subunit gamma,Humans
2547,DB00594,BE0000495,Amiloride-sensitive sodium channel subunit delta,Humans
2548,DB00594,BE0000351,Amiloride-sensitive amine oxidase [copper-containing],Humans
2549,DB00594,BE0000678,Acid-sensing ion channel 2,Humans
2550,DB00594,BE0000353,Acid-sensing ion channel 1,Humans
2551,DB00594,BE0000752,Sodium/hydrogen exchanger 1,Humans
2552,DB00594,BE0000895,Urokinase-type plasminogen activator,Humans
2553,DB00595,BE0000127,30S ribosomal protein S9,Escherichia coli (strain K12)
2554,DB00595,BE0000019,30S ribosomal protein S4,Escherichia coli (strain K12)
2555,DB00595,BE0004799,16S ribosomal RNA,Enteric bacteria and other eubacteria
2556,DB00596,BE0000794,Glucocorticoid receptor,Humans
2557,DB00598,BE0000172,Beta-1 adrenergic receptor,Humans
2558,DB00598,BE0000694,Beta-2 adrenergic receptor,Humans
2559,DB00598,BE0004863,Alpha-1 adrenergic receptors,Humans
2560,DB00599,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
2561,DB00599,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
2562,DB00599,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
2563,DB00599,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
2564,DB00599,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
2565,DB00599,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
2566,DB00599,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
