,id,country,pdate
1601,DB00537,United States,2001-09-04
1602,DB00537,United States,1999-10-26
1603,DB00537,United States,2002-01-22
1604,DB00537,United States,2003-10-21
1605,DB00537,United States,2002-12-03
1606,DB00537,United States,2015-12-08
1607,DB00537,United States,2012-11-27
1608,DB00537,United States,2015-12-29
1609,DB00537,United States,2016-01-12
1610,DB00537,United States,2015-01-13
1611,DB00537,United States,2016-05-24
1612,DB00537,United States,2016-08-02
1613,DB00537,United States,2017-03-28
1614,DB00538,United States,1992-07-14
1615,DB00539,United States,1987-09-29
1616,DB00541,United States,2004-04-20
1617,DB00541,United States,2011-02-15
1618,DB00541,United States,2007-07-24
1619,DB00542,United States,2000-12-19
1620,DB00544,United States,2003-12-30
1621,DB00544,United States,2007-01-30
1622,DB00547,United States,1999-11-23
1623,DB00547,United States,2014-05-06
1624,DB00547,United States,2012-10-02
1625,DB00548,Canada,2008-01-29
1626,DB00548,United States,2004-05-04
1627,DB00548,United States,2003-03-18
1628,DB00548,United States,2015-12-15
1629,DB00548,United States,2013-05-07
1630,DB00548,United States,2016-02-23
1631,DB00548,United States,2014-12-02
1632,DB00548,United States,2014-05-13
1633,DB00548,United States,2010-04-20
1634,DB00548,United States,2018-11-06
1635,DB00548,United States,2019-06-18
1636,DB00549,United States,1997-03-18
1637,DB00549,United States,1989-08-22
1638,DB00549,Canada,2002-04-02
1639,DB00549,Canada,1999-06-01
1640,DB00555,United States,1997-12-16
1641,DB00555,Canada,2001-03-27
1642,DB00555,United States,2015-09-29
1643,DB00555,United States,2014-01-28
1644,DB00555,United States,2014-09-23
1645,DB00555,United States,2011-04-05
1646,DB00555,United States,2016-05-17
1647,DB00556,United States,2000-11-14
1648,DB00556,Canada,2010-06-01
1649,DB00556,Canada,2001-07-03
1650,DB00556,United States,2004-04-20
1651,DB00556,United States,2000-03-07
1652,DB00556,United States,2014-04-01
1653,DB00556,United States,2014-02-25
1654,DB00556,United States,2017-01-17
1655,DB00556,United States,2017-10-17
1656,DB00558,United States,2001-09-25
1657,DB00558,United States,1994-11-01
1658,DB00558,Canada,2003-10-14
1659,DB00558,Canada,2000-02-22
1660,DB00559,Canada,1998-08-25
1661,DB00559,United States,1994-03-08
1662,DB00559,United States,2011-06-14
1663,DB00559,United States,2012-11-13
1664,DB00560,United States,2008-02-19
1665,DB00560,Canada,2004-06-08
1666,DB00560,United States,2015-03-10
1667,DB00560,United States,2013-02-12
1668,DB00560,United States,2016-02-09
1669,DB00560,United States,2008-03-25
1670,DB00560,United States,2011-02-01
1671,DB00560,United States,2017-07-04
1672,DB00560,United States,2018-01-02
1673,DB00560,United States,2018-01-02
1674,DB00563,United States,2013-07-09
1675,DB00563,United States,2014-04-15
1676,DB00563,United States,2013-11-12
1677,DB00563,United States,2015-02-03
1678,DB00563,United States,2014-04-15
1679,DB00563,United States,2011-09-20
1680,DB00563,United States,2004-06-08
1681,DB00563,United States,2013-10-22
1682,DB00563,United States,2010-06-29
1683,DB00563,United States,2010-08-17
1684,DB00563,United States,2014-03-04
1685,DB00563,United States,2017-01-03
1686,DB00563,United States,2017-04-25
1687,DB00563,United States,2016-08-23
1688,DB00563,United States,2016-02-16
1689,DB00563,United States,2018-01-02
1690,DB00563,United States,2019-03-19
1691,DB00564,United States,1994-02-08
1692,DB00564,United States,1999-06-15
1693,DB00564,United States,2005-12-20
1694,DB00564,United States,2009-12-22
1695,DB00564,United States,2013-04-02
1696,DB00564,United States,2016-11-15
1697,DB00564,United States,2017-04-25
1698,DB00564,United States,2017-09-26
1699,DB00564,United States,2017-09-05
1700,DB00565,United States,1995-09-26
1701,DB00565,Canada,1998-08-18
1702,DB00571,United States,2002-12-31
1703,DB00571,United States,2012-12-25
1704,DB00571,United States,2015-03-24
1705,DB00575,United States,1999-02-09
1706,DB00577,United States,1990-09-18
1707,DB00577,Canada,2008-09-02
1708,DB00577,Canada,1998-10-13
1709,DB00577,United States,1999-03-09
1710,DB00577,United States,2000-08-22
1711,DB00580,United States,2006-11-14
1712,DB00580,United States,1997-05-27
1713,DB00580,Canada,2003-08-12
1714,DB00582,United States,1992-05-26
1715,DB00582,Canada,2005-04-19
1716,DB00582,Canada,2000-01-18
1717,DB00582,United States,1996-10-22
1718,DB00582,United States,2003-10-14
1719,DB00583,United States,2002-01-01
1720,DB00583,United States,2002-08-06
1721,DB00583,United States,2004-02-24
1722,DB00584,United States,2014-07-15
1723,DB00584,United States,2013-10-29
1724,DB00584,United States,2017-06-06
1725,DB00584,United States,2017-11-07
1726,DB00584,United States,2018-01-02
1727,DB00584,United States,2018-05-15
1728,DB00584,United States,2018-08-07
1729,DB00584,United States,2018-12-18
1730,DB00585,United States,2005-08-16
1731,DB00586,United States,2002-06-18
1732,DB00586,United States,2012-07-10
1733,DB00586,United States,2013-10-01
1734,DB00586,United States,2013-12-31
1735,DB00586,United States,2014-06-03
1736,DB00586,United States,1999-11-16
1737,DB00586,United States,1998-08-11
1738,DB00586,United States,1999-06-22
1739,DB00586,United States,1997-03-04
1740,DB00586,United States,2005-12-13
1741,DB00586,United States,2009-01-27
1742,DB00586,United States,2010-07-20
1743,DB00586,United States,2012-01-17
1744,DB00586,United States,2015-01-06
1745,DB00586,United States,2002-04-02
1746,DB00586,United States,2010-02-16
1747,DB00586,United States,2011-02-08
1748,DB00586,United States,2011-05-10
1749,DB00586,United States,2012-02-07
1750,DB00586,United States,2014-01-07
1751,DB00586,United States,2001-09-11
1752,DB00586,United States,2015-02-03
1753,DB00586,United States,2015-11-10
1754,DB00586,United States,2015-11-17
1755,DB00586,United States,2015-04-07
1756,DB00586,United States,2015-11-03
1757,DB00586,United States,2015-11-10
1758,DB00586,United States,2015-04-28
1759,DB00586,United States,2014-03-25
1760,DB00586,United States,2012-08-28
1761,DB00586,United States,2013-10-22
1762,DB00586,United States,2014-10-28
1763,DB00586,United States,2015-09-15
1764,DB00586,United States,2015-12-29
1765,DB00586,United States,2015-08-11
1766,DB00586,United States,2015-10-27
1767,DB00586,United States,2015-06-30
1768,DB00586,United States,2015-10-27
1769,DB00586,United States,2017-02-07
1770,DB00586,United States,2016-06-21
1771,DB00586,United States,2016-06-28
1772,DB00586,United States,2016-05-17
1773,DB00586,United States,2017-01-10
1774,DB00586,United States,2016-08-16
1775,DB00586,United States,2016-05-17
1776,DB00586,United States,2017-11-28
1777,DB00588,United States,2008-02-05
1778,DB00588,Canada,2004-11-09
1779,DB00588,Canada,2000-03-13
1780,DB00588,United States,1999-02-23
1781,DB00588,United States,2002-09-10
1782,DB00588,United States,2004-06-01
1783,DB00588,United States,2005-09-06
1784,DB00588,United States,2006-02-14
1785,DB00588,United States,2002-08-13
1786,DB00588,United States,2006-09-19
1787,DB00588,United States,2009-03-10
1788,DB00588,United States,2001-11-13
1789,DB00588,United States,2006-12-05
1790,DB00588,United States,2001-01-09
1791,DB00588,United States,2008-04-01
1792,DB00588,United States,2010-11-16
1793,DB00588,United States,2000-12-19
1794,DB00588,United States,2003-01-28
1795,DB00588,United States,2005-11-22
1796,DB00588,United States,2002-08-20
1797,DB00588,United States,2007-11-27
1798,DB00588,United States,2012-04-24
1799,DB00588,United States,2016-02-16
1800,DB00588,United States,2012-05-01
1801,DB00588,United States,2005-03-29
1802,DB00588,United States,2015-03-17
1803,DB00588,United States,2004-03-09
1804,DB00588,United States,2009-06-02
1805,DB00588,United States,2004-06-15
1806,DB00588,United States,2011-08-30
1807,DB00588,United States,2004-04-13
1808,DB00588,United States,2015-12-22
1809,DB00588,United States,2014-02-18
1810,DB00588,United States,2012-12-11
1811,DB00588,United States,2011-07-12
1812,DB00588,United States,2004-04-06
1813,DB00588,United States,2013-10-08
1814,DB00588,United States,2015-03-17
1815,DB00588,United States,2016-10-11
1816,DB00588,United States,2014-05-06
1817,DB00588,United States,2017-04-11
1818,DB00588,United States,2015-06-30
1819,DB00588,United States,2016-08-16
1820,DB00588,United States,2017-08-15
1821,DB00588,United States,2015-07-07
1822,DB00588,United States,2016-10-18
1823,DB00588,United States,2013-09-03
1824,DB00588,United States,2013-10-15
1825,DB00588,United States,2018-02-27
1826,DB00588,United States,2018-01-09
1827,DB00588,United States,2018-06-05
1828,DB00588,United States,2018-07-17
1829,DB00588,United States,2018-09-18
1830,DB00588,United States,2018-09-18
1831,DB00588,United States,2018-11-13
1832,DB00588,United States,2018-11-13
1833,DB00588,United States,2017-10-10
1834,DB00588,United States,2017-10-10
1835,DB00588,United States,2019-01-15
1836,DB00588,United States,2019-02-05
1837,DB00588,United States,2019-04-09
1838,DB00588,United States,2019-05-28
1839,DB00591,United States,2012-08-21
1840,DB00591,United States,2014-02-18
1841,DB00591,United States,2011-05-10
1842,DB00591,United States,2011-03-29
1843,DB00591,United States,2001-04-17
1844,DB00591,United States,2003-04-15
1845,DB00591,United States,2002-04-23
1846,DB00591,United States,2012-08-28
1847,DB00591,United States,2014-10-28
1848,DB00591,United States,2015-01-13
1849,DB00591,United States,2017-12-26
1850,DB00591,United States,2013-11-05
1851,DB00591,United States,2013-11-05
1852,DB00591,United States,2015-11-24
1853,DB00596,United States,2015-02-24
1854,DB00596,United States,2014-08-19
1855,DB00596,United States,2003-02-11
1856,DB00596,United States,2019-04-09
1857,DB00597,United States,1995-12-12
1858,DB00597,Canada,2001-01-30
1859,DB00597,United States,1998-12-08
1860,DB00601,United States,1997-11-18
1861,DB00601,Canada,2001-08-14
1862,DB00601,United States,2003-05-06
1863,DB00601,United States,2003-02-04
1864,DB00602,United States,2015-01-06
1865,DB00602,United States,2014-07-29
1866,DB00602,United States,2000-08-15
1867,DB00602,United States,2015-07-28
1868,DB00602,United States,2013-06-25
1869,DB00602,United States,2016-01-12
1870,DB00602,United States,2016-01-12
1871,DB00602,United States,2009-06-23
1872,DB00602,United States,2014-08-26
1873,DB00602,United States,2012-01-10
1874,DB00602,United States,2011-12-20
1875,DB00602,United States,2000-10-17
1876,DB00602,United States,1999-09-14
1877,DB00602,United States,2013-04-09
1878,DB00602,United States,2017-10-10
1879,DB00602,United States,2019-02-19
1880,DB00603,Canada,2006-04-18
1881,DB00603,United States,2002-12-17
1882,DB00604,United States,1997-07-15
1883,DB00619,Canada,2002-11-26
1884,DB00619,United States,2013-01-15
1885,DB00619,United States,2009-06-09
1886,DB00619,United States,2005-05-17
1887,DB00619,United States,2005-10-25
1888,DB00619,United States,1996-05-28
1889,DB00620,Canada,2003-09-23
1890,DB00620,United States,1999-11-02
1891,DB00620,United States,2000-11-07
1892,DB00620,United States,2011-07-12
1893,DB00620,United States,2002-05-28
1894,DB00620,United States,2012-07-03
1895,DB00620,United States,2012-03-06
1896,DB00620,United States,2014-09-09
1897,DB00620,United States,2017-01-31
1898,DB00621,United States,2003-12-30
1899,DB00621,United States,1999-02-16
1900,DB00621,United States,2000-07-18
1901,DB00621,United States,2003-06-10
1902,DB00621,United States,2004-12-07
1903,DB00622,United States,1992-11-17
1904,DB00622,United States,2010-02-09
1905,DB00622,United States,2013-06-04
1906,DB00622,United States,2009-11-03
1907,DB00622,United States,2016-06-14
1908,DB00624,United States,1992-10-06
1909,DB00624,Canada,2006-05-16
1910,DB00624,Canada,1994-10-18
1911,DB00624,United States,2002-02-19
1912,DB00624,United States,1998-11-24
1913,DB00624,United States,2003-01-07
1914,DB00624,United States,2015-09-15
1915,DB00624,United States,2015-09-08
1916,DB00624,United States,2001-10-09
1917,DB00624,United States,2004-11-16
1918,DB00624,United States,2005-08-02
1919,DB00624,United States,2008-01-22
1920,DB00624,United States,2009-10-27
1921,DB00624,United States,2009-10-27
1922,DB00624,United States,2009-10-27
1923,DB00624,United States,2009-10-27
1924,DB00624,United States,2009-10-27
1925,DB00624,United States,2009-10-27
1926,DB00624,United States,2011-05-03
1927,DB00624,United States,2011-11-22
1928,DB00624,United States,2012-05-15
1929,DB00624,United States,2001-11-20
1930,DB00624,United States,2003-06-17
1931,DB00624,United States,2001-06-19
1932,DB00624,United States,2013-06-18
1933,DB00624,United States,2013-06-18
1934,DB00624,United States,2014-06-03
1935,DB00624,United States,2014-05-20
1936,DB00624,United States,2014-06-24
1937,DB00624,United States,2013-06-18
1938,DB00624,United States,2013-07-16
1939,DB00624,United States,2014-06-17
1940,DB00624,United States,2016-03-22
1941,DB00624,United States,2015-11-10
1942,DB00624,United States,2011-12-06
1943,DB00624,United States,2013-04-16
1944,DB00624,United States,2014-07-22
1945,DB00624,United States,2014-08-19
1946,DB00624,United States,2013-05-07
1947,DB00624,United States,2015-03-31
1948,DB00624,United States,2014-11-04
1949,DB00624,United States,2014-07-22
1950,DB00624,United States,2013-11-05
1951,DB00624,United States,2014-07-22
1952,DB00624,United States,2012-12-25
1953,DB00624,United States,2010-05-18
1954,DB00624,United States,2016-03-29
1955,DB00624,United States,2014-07-22
1956,DB00624,United States,2017-04-11
1957,DB00624,United States,2017-05-30
1958,DB00625,United States,1998-09-22
1959,DB00625,Canada,2009-04-14
1960,DB00625,Canada,2001-08-28
1961,DB00625,United States,1999-06-22
1962,DB00625,United States,2000-03-28
1963,DB00625,United States,1998-09-29
1964,DB00625,United States,2003-04-29
1965,DB00625,United States,2005-09-06
1966,DB00625,United States,2003-10-28
1967,DB00625,United States,2001-05-29
1968,DB00625,United States,2003-11-04
1969,DB00625,United States,2004-03-09
1970,DB00625,United States,1999-07-13
1971,DB00625,United States,1999-08-10
1972,DB00625,United States,1999-11-02
1973,DB00625,United States,2013-11-26
1974,DB00625,United States,2014-05-06
1975,DB00625,United States,2015-04-28
1976,DB00625,United States,2013-12-03
1977,DB00625,United States,2017-01-17
1978,DB00625,United States,2016-10-04
1979,DB00625,United States,2017-08-29
1980,DB00627,United States,2000-10-10
1981,DB00627,Canada,2007-06-19
1982,DB00627,Canada,2006-01-10
1983,DB00627,United States,2000-06-27
1984,DB00627,United States,2002-10-22
1985,DB00630,United States,1994-10-25
1986,DB00630,Canada,2006-02-14
1987,DB00630,Canada,2001-08-21
1988,DB00630,United States,1999-11-30
1989,DB00630,United States,2000-01-18
1990,DB00630,United States,2001-05-01
1991,DB00630,United States,2011-06-21
1992,DB00630,United States,2009-02-10
1993,DB00631,Canada,2003-09-16
1994,DB00631,United States,1997-08-26
1995,DB00632,United States,1989-10-17
1996,DB00632,United States,1996-07-09
1997,DB00632,Canada,2005-02-15
1998,DB00632,Canada,1999-06-29
1999,DB00633,United States,1994-09-06
2000,DB00633,Canada,2008-12-23
2001,DB00633,Canada,1995-11-28
2002,DB00633,United States,2013-06-04
2003,DB00633,United States,2004-04-06
2004,DB00633,United States,2012-08-14
2005,DB00633,United States,2012-12-25
2006,DB00633,United States,2014-02-11
2007,DB00633,United States,2016-04-26
2008,DB00633,United States,2017-04-11
2009,DB00633,United States,2017-05-16
2010,DB00633,United States,2017-08-01
2011,DB00633,United States,2018-07-10
2012,DB00635,United States,2015-11-17
2013,DB00635,United States,2012-05-01
2014,DB00635,United States,2012-11-13
2015,DB00635,United States,2013-03-12
2016,DB00635,United States,2015-05-26
2017,DB00635,United States,2002-12-03
2018,DB00635,United States,2004-01-13
2019,DB00635,United States,2016-11-29
2020,DB00639,United States,1993-11-30
2021,DB00639,United States,1999-11-30
2022,DB00640,United States,1998-03-24
2023,DB00641,United States,1998-12-08
2024,DB00641,United States,2008-02-05
2025,DB00641,United States,2000-06-27
2026,DB00641,United States,2002-10-22
2027,DB00641,United States,2004-03-02
2028,DB00641,United States,2006-10-24
2029,DB00641,United States,2002-05-28
2030,DB00641,United States,2011-06-14
2031,DB00641,United States,2001-10-16
2032,DB00641,United States,2005-05-10
2033,DB00641,United States,2006-07-18
2034,DB00641,United States,2008-12-02
2035,DB00641,United States,2012-05-01
2036,DB00641,United States,2017-03-21
2037,DB00642,United States,1993-06-08
2038,DB00642,Canada,2009-09-15
2039,DB00642,Canada,1999-10-19
2040,DB00642,United States,2010-08-10
2041,DB00642,United States,1994-09-06
2042,DB00649,United States,2006-11-14
2043,DB00653,United States,2005-09-20
2044,DB00654,United States,1994-03-22
2045,DB00654,United States,2002-08-06
2046,DB00654,Canada,1997-07-29
2047,DB00654,United States,2013-03-12
2048,DB00654,United States,2015-08-04
2049,DB00654,United States,2013-05-28
2050,DB00654,United States,2016-08-16
2051,DB00654,United States,2018-04-03
2052,DB00654,United States,2017-01-10
2053,DB00654,United States,2017-04-25
2054,DB00654,United States,2018-06-12
2055,DB00654,United States,2019-01-08
2056,DB00656,United States,2012-03-13
2057,DB00656,United States,2003-08-19
2058,DB00656,United States,2010-11-09
2059,DB00658,United States,1996-03-05
2060,DB00658,Canada,2003-05-27
2061,DB00658,Canada,2000-07-04
2062,DB00658,United States,2011-07-26
2063,DB00658,United States,2004-05-11
2064,DB00658,United States,2015-08-04
2065,DB00660,United States,2002-06-18
2066,DB00660,United States,2006-10-17
2067,DB00660,United States,2010-05-11
2068,DB00661,United States,1998-07-28
2069,DB00661,United States,2000-08-01
2070,DB00666,Canada,1999-07-25
2071,DB00668,United States,1997-09-09
2072,DB00668,United States,2010-09-14
2073,DB00668,United States,2014-10-28
2074,DB00668,United States,2008-11-11
2075,DB00668,United States,2011-11-01
2076,DB00668,United States,2007-11-20
2077,DB00668,United States,2009-11-24
2078,DB00668,United States,2003-10-07
2079,DB00668,United States,2003-10-21
2080,DB00668,United States,2015-10-06
2081,DB00668,United States,2013-04-23
2082,DB00668,United States,2012-07-31
2083,DB00668,United States,2011-09-13
2084,DB00668,United States,2016-02-16
2085,DB00668,United States,2012-06-26
2086,DB00668,United States,2016-01-19
2087,DB00668,United States,2012-07-24
2088,DB00668,United States,2011-04-05
2089,DB00668,United States,2013-12-17
2090,DB00668,United States,2011-09-20
2091,DB00668,United States,2013-01-29
2092,DB00668,United States,2012-11-20
2093,DB00668,United States,2010-06-08
2094,DB00668,United States,2016-03-08
2095,DB00668,United States,2014-12-30
2096,DB00668,United States,2010-06-08
2097,DB00668,United States,2015-01-06
2098,DB00668,United States,2010-07-06
2099,DB00668,United States,2015-06-16
2100,DB00668,United States,2011-05-24
2101,DB00668,United States,2016-03-29
2102,DB00668,United States,2015-09-01
2103,DB00668,United States,2016-03-15
2104,DB00668,United States,2017-03-07
2105,DB00668,United States,2011-03-15
2106,DB00668,United States,2017-08-08
2107,DB00668,United States,2017-08-22
2108,DB00668,United States,2017-12-05
2109,DB00668,United States,2018-08-07
2110,DB00668,United States,2018-06-26
2111,DB00668,United States,2018-11-20
2112,DB00668,United States,2013-02-05
2113,DB00668,United States,2019-06-11
2114,DB00668,United States,2019-07-02
2115,DB00669,United States,1998-01-06
2116,DB00669,Canada,2005-09-13
2117,DB00669,Canada,2001-10-16
2118,DB00669,United States,2000-05-09
2119,DB00669,United States,2008-02-19
2120,DB00669,United States,2003-07-01
2121,DB00669,United States,1999-02-16
2122,DB00669,United States,2011-09-20
2123,DB00669,United States,2013-07-23
2124,DB00669,United States,2004-01-27
2125,DB00669,United States,2012-10-16
2126,DB00669,United States,2000-10-24
2127,DB00669,United States,2001-08-28
2128,DB00669,United States,2001-01-16
2129,DB00669,United States,2013-01-01
2130,DB00669,United States,2012-08-14
2131,DB00669,United States,2012-08-14
2132,DB00669,United States,1999-09-28
2133,DB00669,United States,2012-09-18
2134,DB00669,United States,2011-03-08
2135,DB00669,United States,2001-06-26
2136,DB00669,United States,2012-02-21
2137,DB00669,United States,2010-08-17
2138,DB00669,United States,2010-10-12
2139,DB00669,United States,2011-07-05
2140,DB00669,United States,2012-04-10
2141,DB00669,United States,2013-02-05
2142,DB00669,United States,2013-06-25
2143,DB00669,United States,2015-03-17
2144,DB00669,United States,2004-06-01
2145,DB00669,United States,2013-12-03
2146,DB00669,United States,2016-03-01
2147,DB00669,United States,2014-11-04
2148,DB00669,United States,2013-11-26
2149,DB00669,United States,2012-12-11
2150,DB00669,United States,2011-07-12
2151,DB00669,United States,2014-12-02
2152,DB00669,United States,2015-08-18
2153,DB00669,United States,2004-04-06
2154,DB00669,United States,2013-10-15
2155,DB00669,United States,2013-10-08
2156,DB00669,United States,2015-03-17
2157,DB00669,United States,2011-11-01
2158,DB00669,United States,2015-09-01
2159,DB00669,United States,2016-05-03
2160,DB00669,United States,2016-08-30
2161,DB00669,United States,2017-05-16
2162,DB00669,United States,2018-09-18
2163,DB00669,United States,2018-09-18
2164,DB00669,United States,2018-11-13
2165,DB00669,United States,2015-12-15
2166,DB00669,United States,2018-05-22
2167,DB00669,United States,2013-05-14
2168,DB00669,United States,2017-04-04
2169,DB00669,United States,2016-03-15
2170,DB00669,United States,2012-09-18
2171,DB00671,United States,2016-01-12
2172,DB00673,United States,1992-09-08
2173,DB00673,Canada,2008-12-02
2174,DB00673,United States,2012-09-04
2175,DB00673,United States,2000-08-01
2176,DB00673,United States,2017-02-07
2177,DB00673,United States,2017-11-07
2178,DB00673,United States,2018-05-22
2179,DB00673,United States,2018-05-22
2180,DB00673,United States,2018-05-22
2181,DB00674,Canada,2006-12-19
2182,DB00674,Canada,2001-11-20
2183,DB00674,United States,2002-03-19
2184,DB00674,United States,2000-08-08
2185,DB00674,United States,2007-01-09
2186,DB00675,United States,2000-10-03
2187,DB00678,United States,1993-05-11
2188,DB00678,United States,1997-03-04
2189,DB00678,Canada,2003-02-11
2190,DB00678,Canada,1995-01-24
2191,DB00681,Canada,1997-03-25
2192,DB00681,Canada,1995-09-05
2193,DB00681,United States,2002-06-18
2194,DB00681,United States,1999-02-23
2195,DB00681,United States,1999-10-12
2196,DB00683,United States,2016-03-22
2197,DB00683,United States,2017-06-27
2198,DB00683,United States,2012-07-10
2199,DB00683,United States,2014-08-19
2200,DB00684,United States,1996-04-16
2201,DB00684,United States,1992-09-22
2202,DB00684,Canada,2009-01-06
2203,DB00684,United States,2010-09-14
2204,DB00684,United States,2012-01-24
2205,DB00684,United States,2013-05-28
2206,DB00684,United States,2008-05-06
2207,DB00684,United States,2014-05-06
2208,DB00684,United States,2009-07-14
2209,DB00684,United States,2008-10-28
2210,DB00684,United States,2006-08-29
2211,DB00684,United States,2013-01-08
2212,DB00684,United States,2011-12-06
2213,DB00684,United States,2009-04-14
2214,DB00684,United States,2011-05-10
2215,DB00684,United States,2006-01-17
2216,DB00684,United States,2010-04-13
2217,DB00684,United States,2019-02-19
2218,DB00684,United States,2014-03-04
2219,DB00684,United States,2014-10-28
2220,DB00684,United States,2016-08-23
2221,DB00685,United States,1992-11-17
2222,DB00685,Canada,1996-12-10
2223,DB00685,United States,2001-02-13
2224,DB00686,United States,1993-01-19
2225,DB00688,United States,1997-11-18
2226,DB00688,United States,1996-08-06
2227,DB00688,Canada,2007-07-17
2228,DB00688,Canada,1994-11-29
2229,DB00692,United States,2004-07-20
2230,DB00692,United States,2009-08-04
2231,DB00692,United States,2005-03-29
2232,DB00692,United States,2007-06-12
2233,DB00692,United States,2009-08-18
2234,DB00694,United States,2010-12-14
2235,DB00694,United States,2011-09-20
2236,DB00694,United States,2013-04-30
2237,DB00694,United States,2012-01-10
2238,DB00694,United States,2013-08-27
2239,DB00694,United States,2016-03-01
2240,DB00694,United States,2018-07-24
2241,DB00694,United States,2019-01-01
2242,DB00697,United States,2002-09-24
2243,DB00700,United States,2005-03-08
2244,DB00700,United States,2002-06-25
2245,DB00700,United States,2002-06-25
2246,DB00700,United States,2002-12-17
2247,DB00700,United States,2003-03-18
2248,DB00700,United States,2003-05-06
2249,DB00700,United States,2004-06-08
2250,DB00700,United States,2007-01-02
2251,DB00701,United States,1996-12-17
2252,DB00701,United States,2004-05-04
2253,DB00702,United States,1988-08-02
2254,DB00702,United States,2000-06-20
2255,DB00702,United States,2001-06-19
2256,DB00704,United States,2011-04-05
2257,DB00704,United States,2003-03-25
2258,DB00704,United States,2001-12-18
2259,DB00704,United States,2003-12-23
2260,DB00704,United States,1998-08-11
2261,DB00704,United States,2002-05-28
2262,DB00704,United States,2010-09-21
2263,DB00704,United States,1999-06-29
2264,DB00704,United States,2002-04-30
2265,DB00704,United States,2002-12-17
2266,DB00704,United States,2002-06-11
2267,DB00704,United States,2002-04-30
2268,DB00704,United States,2003-07-22
2269,DB00704,United States,2004-03-30
2270,DB00704,United States,2001-02-27
2271,DB00704,United States,2001-07-24
2272,DB00704,United States,2002-12-17
2273,DB00704,United States,2003-03-18
2274,DB00704,United States,2005-09-06
2275,DB00704,United States,2014-04-01
2276,DB00704,United States,2012-04-17
2277,DB00704,United States,2010-03-23
2278,DB00704,United States,2014-01-07
2279,DB00704,United States,2014-04-01
2280,DB00704,United States,2014-09-30
2281,DB00704,United States,2010-10-19
2282,DB00704,United States,2010-03-23
2283,DB00704,United States,2014-11-04
2284,DB00704,United States,2014-05-13
2285,DB00704,United States,2012-11-27
2286,DB00704,United States,2008-12-09
2287,DB00704,United States,2014-08-26
2288,DB00704,United States,2015-08-18
2289,DB00704,United States,2015-09-08
2290,DB00704,United States,2014-12-23
2291,DB00704,United States,2016-02-02
2292,DB00704,United States,2012-01-03
2293,DB00704,United States,2008-05-20
2294,DB00704,United States,2019-03-19
2295,DB00704,United States,2019-06-04
2296,DB00705,United States,1996-10-08
2297,DB00705,Canada,2005-05-03
2298,DB00705,Canada,2001-03-20
2299,DB00705,United States,2001-01-23
2300,DB00706,United States,1987-10-27
2301,DB00706,Canada,2008-08-26
2302,DB00706,Canada,2005-05-24
2303,DB00706,United States,1996-10-15
2304,DB00707,United States,1992-09-08
2305,DB00707,Canada,1996-10-22
2306,DB00708,United States,2014-07-15
2307,DB00708,United States,2014-07-15
2308,DB00708,United States,2013-09-17
2309,DB00708,United States,2016-04-26
2310,DB00708,United States,2012-06-19
2311,DB00708,United States,2012-07-24
2312,DB00708,United States,2014-10-21
2313,DB00708,United States,2014-10-21
2314,DB00708,United States,2013-11-05
2315,DB00708,United States,2012-07-31
2316,DB00708,United States,2012-08-28
2317,DB00708,United States,2017-08-29
2318,DB00708,United States,2015-02-03
2319,DB00708,United States,2012-08-28
2320,DB00708,United States,2019-04-02
2321,DB00708,United States,2019-07-09
2322,DB00709,United States,2006-10-10
2323,DB00709,Canada,2004-08-03
2324,DB00709,Canada,1999-02-23
2325,DB00709,United States,2016-01-26
2326,DB00709,United States,1999-05-18
2327,DB00709,United States,1999-12-21
2328,DB00709,United States,2001-09-25
2329,DB00709,United States,2007-05-15
2330,DB00709,United States,2008-10-14
2331,DB00709,United States,2010-07-13
2332,DB00709,United States,2007-01-30
2333,DB00709,United States,2002-07-09
2334,DB00709,United States,2012-03-06
2335,DB00709,United States,2010-10-26
2336,DB00709,United States,2013-07-16
2337,DB00710,United States,1990-05-22
2338,DB00710,Canada,2006-05-09
2339,DB00710,United States,2007-03-20
2340,DB00710,United States,2010-05-18
2341,DB00710,United States,2008-08-12
2342,DB00710,United States,2001-09-25
2343,DB00710,United States,2000-11-07
2344,DB00715,United States,2004-03-09
2345,DB00715,United States,1998-08-04
2346,DB00715,Canada,2009-11-24
2347,DB00715,Canada,1997-12-16
2348,DB00715,United States,2009-10-06
2349,DB00715,United States,2000-09-19
2350,DB00715,United States,1998-09-22
2351,DB00715,United States,2000-05-16
2352,DB00715,United States,2001-01-09
2353,DB00715,United States,2007-06-12
2354,DB00715,United States,2003-04-15
2355,DB00715,United States,1999-02-23
2356,DB00715,United States,2014-02-25
2357,DB00715,United States,2015-02-03
2358,DB00715,United States,2000-10-17
2359,DB00715,United States,1999-05-04
2360,DB00715,United States,1999-02-16
2361,DB00715,United States,2000-06-27
2362,DB00715,United States,2016-07-19
2363,DB00716,United States,2004-10-19
2364,DB00717,United States,2000-03-14
2365,DB00717,United States,2003-12-23
2366,DB00717,United States,2010-04-27
2367,DB00717,United States,2003-11-25
2368,DB00718,United States,1997-09-02
2369,DB00718,Canada,2008-11-18
2370,DB00718,Canada,2003-03-25
2371,DB00718,United States,2002-09-17
2372,DB00722,United States,2016-10-11
2373,DB00722,United States,2017-04-11
